,OBJECTID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,households,area_median_income,blkgrp_median_income_owners,blkgrp_median_income_renters,avg_hh_size_owners,avg_hh_size_renters,commuters_per_hh_owners,commuters_per_hh_renters,pct_renters,median_rooms_per_owner_unit,median_rooms_per_renter_unit,pct_detatched_single_family_uni,median_commute_distance,local_job_density,local_retail_job_density,retail_access_index,hh_type1_t_own,hh_type1_autos_own,hh_type1_vmt_own,hh_type1_transit_trips_own,hh_type1_t_rent,hh_type1_autos_rent,hh_type1_vmt_rent,hh_type1_transit_trips_rent,hh_type2_t_own,hh_type2_autos_own,hh_type2_vmt_own,hh_type2_transit_trips_own,hh_type2_t_rent,hh_type2_autos_rent,hh_type2_vmt_rent,hh_type2_transit_trips_rent,hh_type3_t_own,hh_type3_autos_own,hh_type3_vmt_own,hh_type3_transit_trips_own,hh_type3_t_rent,hh_type3_autos_rent,hh_type3_vmt_rent,hh_type3_transit_trips_rent,hh_type4_t_own,hh_type4_autos_own,hh_type4_vmt_own,hh_type4_transit_trips_own,hh_type4_t_rent,hh_type4_autos_rent,hh_type4_vmt_rent,hh_type4_transit_trips_rent,hh_type5_t_own,hh_type5_autos_own,hh_type5_vmt_own,hh_type5_transit_trips_own,hh_type5_t_rent,hh_type5_autos_rent,hh_type5_vmt_rent,hh_type5_transit_trips_rent,hh_type6_t_own,hh_type6_autos_own,hh_type6_vmt_own,hh_type6_transit_trips_own,hh_type6_t_rent,hh_type6_autos_rent,hh_type6_vmt_rent,hh_type6_transit_trips_rent,hh_type7_t_own,hh_type7_autos_own,hh_type7_vmt_own,hh_type7_transit_trips_own,hh_type7_t_rent,hh_type7_autos_rent,hh_type7_vmt_rent,hh_type7_transit_trips_rent,hh_type8_t_own,hh_type8_autos_own,hh_type8_vmt_own,hh_type8_transit_trips_own,hh_type8_t_rent,hh_type8_autos_rent,hh_type8_vmt_rent,hh_type8_transit_trips_rent,Shape__Area,Shape__Length
135109,136110,360810169004,36,81,16900,4,588,65791,52716.39592,32347.08837,2,2.16,1.06402,1.15271,0.56293,3.8,3.1,1.875,4.22726,18.88592,3.15079,24793.38243,12.38265,1.13,11091.6,1290.93352,11.68396,0.92,11091.6,1557.59353,22.37203,0,5409.72,1203.70828,26.56483,0,5409.72,1570.05428,9.37149,0.16,5032.8,1196.23183,10.34582,0.12,5032.8,1540.14848,4.25976,0.36,4331.88,1188.75538,4.61757,0.33,4331.88,1512.73484,5.62242,0.33,0,1293.42567,4.87191,0.11,0,1607.43652,15.35458,0.64,5774.76,1303.39427,14.11299,0.41,5774.76,1602.45222,10.46092,0.73,5809.32,1298.40997,9.64691,0.51,5809.32,1587.49932,8.61097,1.21,11329.2,1288.44137,8.13163,1,11329.2,1545.13278,2.86E-06,0.007836627
135110,136111,360810170001,36,81,17000,1,333,65791,49015.68057,27297.08519,2.79,3.95,1.09191,1.13434,0.24024,6,3.4,49.29178,9.35958,1.27525,0.17554,10700.50092,17.98484,1.94,20567.52,403.72824,15.81151,1.54,20567.52,498.42993,44.90499,0.76,12547.44,316.50301,40.95075,0.54,12547.44,510.89068,18.48857,0.97,12391.92,309.02656,16.84588,0.75,12391.92,483.47703,8.06038,1.17,12102.48,301.55011,7.32588,0.95,12102.48,453.57124,9.15193,1.13,438.48,406.22039,6.69439,0.73,438.48,548.27292,24.80819,1.44,13936.32,416.18899,20.93942,1.03,13936.32,543.28862,16.7859,1.54,14138.28,411.20469,14.20071,1.13,14138.28,530.82787,12.38335,2.02,21009.24,401.23609,10.96037,1.63,21009.24,485.96918,1.24E-05,0.014848209
135111,136112,360810170002,36,81,17000,2,385,65791,57131.71238,31816.94514,3.33,2.92,1.42362,1.47894,0.45455,5.8,4.3,56.1039,9.25496,3.68704,0.68541,10730.46019,17.374,1.92,18767.16,406.22039,15.56253,1.57,18767.16,533.32002,41.46652,0.74,10719,318.99515,39.31591,0.57,10719,548.27292,17.32482,0.95,10655.28,311.51871,16.34925,0.78,10655.28,518.36713,7.65567,1.15,10535.4,304.04226,7.19297,0.98,10535.4,490.95348,8.93636,1.12,0,408.71254,6.84334,0.76,0,583.16302,23.81473,1.43,12314.16,418.68114,20.61307,1.07,12314.16,578.17872,16.11493,1.52,12585.24,413.69684,13.96475,1.16,12585.24,565.71797,11.99185,2,19294.2,403.72824,10.81349,1.66,19294.2,523.35143,1.11E-05,0.015524762
135112,136113,360810171001,36,81,17100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000133689,0.079022969
135113,136114,360810172001,36,81,17200,1,365,65791,73628.75688,58053.3656,4.18,3,2.01531,1.66606,0.04384,6,5.7,80.82192,9.41983,3.3359,0.82848,10402.45438,17.85153,1.88,20909.88,466.03198,17.2552,1.75,20909.88,550.76507,44.64168,0.71,12834.72,376.3146,47.62346,0.74,12834.72,563.22582,18.14716,0.91,12494.52,368.83815,19.24584,0.95,12494.52,533.32002,7.83847,1.11,11861.64,361.3617,8.23205,1.15,11861.64,505.90638,9.31482,1.08,1489.32,466.03198,8.60045,0.93,1489.32,600.60806,24.86868,1.39,14572.44,476.00058,23.75144,1.24,14572.44,595.62377,16.7638,1.49,14635.08,473.50843,15.90908,1.33,14635.08,580.67087,12.29909,1.97,21180.96,461.04768,11.85194,1.83,21180.96,538.30432,1.08E-05,0.015150527
135114,136115,360810172002,36,81,17200,2,216,65791,61188.81341,48244.96169,3.03,3.88,1.41545,1.17015,0.25926,6.1,4.2,61.08787,9.66017,1.18575,0.09422,10326.48796,18.07257,1.98,20745.72,306.53441,16.18489,1.63,20745.72,396.25179,44.77021,0.8,12455.64,219.30917,41.91089,0.62,12455.64,411.20469,18.49996,1.01,12355.2,211.83272,17.26496,0.83,12355.2,381.2989,8.10216,1.21,12167.28,204.35627,7.583,1.04,12167.28,353.88525,9.34657,1.17,902.88,309.02656,7.22877,0.82,902.88,446.09479,24.92943,1.48,14098.32,318.99515,21.57534,1.12,14098.32,441.11049,16.89065,1.58,14342.4,314.01086,14.6452,1.22,14342.4,428.64974,12.4512,2.06,21238.2,304.04226,11.18258,1.71,21238.2,386.2832,9.75E-06,0.014062945
135115,136116,360810174001,36,81,17400,1,346,65791,76905.13485,29533.37199,4.19,3.61,1.84583,1.49606,0.26012,5.7,4.9,46.59401,9.76715,1.90742,0.28926,9993.4813,17.23492,1.85,19413,453.57124,16.00997,1.6,19413,578.17872,41.73679,0.67,11803.32,363.85385,42.11395,0.59,11803.32,593.13162,17.28107,0.88,11600.28,356.3774,17.2685,0.8,11600.28,563.22582,7.56127,1.08,11223.36,351.3931,7.48921,1,11223.36,535.81217,8.61395,1.05,164.16,453.57124,7.15534,0.78,164.16,628.02171,23.68262,1.36,13099.32,463.53983,21.44397,1.09,13099.32,623.03741,15.97716,1.45,13265.64,461.04768,14.45503,1.18,13265.64,610.57666,11.87545,1.93,19811.52,451.07909,11.04866,1.68,19811.52,568.21012,9.74E-06,0.01404132
135116,136117,360810174002,36,81,17400,2,359,65791,83101.35951,31912.86731,3.78,3.51,1.84381,1.49442,0.33426,6.2,4.5,45.8221,9.45158,2.46038,0.59457,10119.44554,17.65888,1.92,19467,451.07909,16.00457,1.6,19467,568.21012,43.47697,0.74,11679.12,361.3617,41.80252,0.59,11679.12,583.16302,17.99724,0.95,11540.88,356.3774,17.19502,0.8,11540.88,553.25722,7.87665,1.15,11283.84,348.90095,7.53036,1.01,11283.84,525.84358,9.04731,1.12,8.64,451.07909,7.14671,0.79,8.64,618.05311,24.38087,1.43,13025.88,461.04768,21.36273,1.09,13025.88,613.06881,16.45565,1.52,13240.8,458.55553,14.49153,1.19,13240.8,600.60806,12.16904,2,19924.92,448.58694,11.056,1.68,19924.92,558.24152,1.08E-05,0.015133493
135117,136118,360810176001,36,81,17600,1,311,65791,79281.58223,50601.32769,2.94,2.65,1.46619,1.24105,0.2283,5.3,4.3,44.05145,9.31778,2.56984,0.65078,9858.43473,17.49712,1.88,19884.96,431.14189,16.04896,1.6,19884.96,533.32002,43.05478,0.7,12246.12,343.91665,42.55647,0.6,12246.12,545.78077,17.77806,0.91,12065.76,336.4402,17.44987,0.81,12065.76,518.36713,7.76323,1.11,11733.12,328.96375,7.56589,1.01,11733.12,488.46133,8.89807,1.08,521.64,433.63404,7.23496,0.79,521.64,583.16302,24.14558,1.39,13521.6,441.11049,21.49446,1.09,13521.6,578.17872,16.28326,1.48,13705.2,438.61834,14.563,1.19,13705.2,565.71797,12.05423,1.96,20305.08,428.64974,11.11468,1.69,20305.08,520.85928,1.08E-05,0.015134608
135118,136119,360810176002,36,81,17600,2,318,65791,51564.15062,32910.72667,4.19,2.92,1.66548,1.40974,0.45912,5.6,4.1,37.7709,9.9917,2.17242,0.33145,9675.47413,17.11259,1.88,18659.16,408.71254,15.27752,1.52,18659.16,553.25722,41.00318,0.71,10957.68,318.99515,38.51902,0.52,10957.68,568.21012,17.04607,0.91,10906.92,314.01086,16.03463,0.73,10906.92,538.30432,7.54119,1.11,10814.04,306.53441,7.06101,0.93,10814.04,510.89068,8.6544,1.08,0,408.71254,6.54171,0.71,0,603.10021,23.35449,1.39,12255.84,418.68114,20.02012,1.01,12255.84,598.11592,15.82291,1.48,12537.72,416.18899,13.64671,1.11,12537.72,585.65517,11.8594,1.97,19199.16,406.22039,10.62587,1.61,19199.16,543.28862,9.66E-06,0.013991109
135119,136120,360810178001,36,81,17800,1,328,65791,43944.42177,29842.02905,3.43,2.6,1.77971,1.40052,0.35976,5.5,4,53.16092,9.57475,2.73365,0.68823,9556.43029,17.54085,1.92,19407.6,401.23609,15.64481,1.56,19407.6,515.87498,42.60964,0.74,11492.28,311.51871,39.75469,0.55,11492.28,528.33573,17.69907,0.95,11387.52,304.04226,16.45869,0.76,11387.52,498.42993,7.77926,1.15,11194.2,296.56581,7.25392,0.97,11194.2,471.01628,8.93857,1.11,265.68,401.23609,6.82015,0.75,265.68,565.71797,24.05511,1.42,12997.8,411.20469,20.70581,1.05,12997.8,560.73367,16.32115,1.52,13237.56,406.22039,14.06873,1.15,13237.56,545.78077,12.09273,2,19896.84,396.25179,10.85799,1.65,19896.84,503.41423,1.06E-05,0.015460167
135120,136121,360810711002,36,81,71100,2,1148,65791,66573.15472,51321.42964,1.98,2.37,1.13707,1.27719,0.47648,3.7,3.5,0,7.38453,19.40396,2.03362,17659.53836,14.97854,1.57,15293.88,717.7391,13.82799,1.33,15293.88,849.82303,32.33132,0.39,8930.52,628.02171,33.07491,0.32,8930.52,864.77593,13.78207,0.6,8741.52,620.54526,13.90699,0.53,8741.52,834.87013,6.14902,0.8,8388.36,613.06881,6.17966,0.74,8388.36,807.45649,7.2568,0.77,0,717.7391,5.95821,0.52,0,899.66602,19.74725,1.08,9451.08,727.7077,17.64608,0.82,9451.08,894.68172,13.41378,1.17,9627.12,722.7234,12.05804,0.92,9627.12,882.22097,10.3702,1.65,15705.36,712.7548,9.63584,1.42,15705.36,839.85443,1.74E-05,0.026970496
135121,136122,360810711003,36,81,71100,3,417,65791,59241.47208,45669.41515,2.4,1.51,0.71892,0.80751,0.33094,5.4,3.4,5.81395,7.22144,12.56711,1.27356,17974.52283,15.00609,1.55,15233.4,797.48789,13.67988,1.27,15233.4,959.47761,32.8848,0.37,9057.96,707.7705,32.84721,0.26,9057.96,974.43051,13.88131,0.58,8719.92,700.29405,13.70016,0.47,8719.92,944.52472,6.12123,0.78,8092.44,692.8176,5.97415,0.67,8092.44,914.61892,7.24857,0.74,0,797.48789,5.81473,0.46,0,1009.32061,19.79441,1.05,9528.84,807.45649,17.49418,0.76,9528.84,1004.33631,13.46411,1.15,9592.56,802.47219,11.83213,0.85,9592.56,991.87556,10.3633,1.63,15507.72,792.50359,9.47239,1.35,15507.72,949.50902,5.05E-06,0.015106046
135122,136123,360810711004,36,81,71100,4,611,65791,60924.20105,46966.63559,1.52,1.44,0.6991,0.78525,0.39607,3.2,2.9,0,7.53325,20.53068,1.95514,16723.5647,14.33123,1.48,14731.2,737.6763,13.18068,1.24,14731.2,869.76023,29.71361,0.3,8712.36,650.45106,30.42867,0.23,8712.36,884.71312,12.74815,0.51,8447.76,642.97461,12.8629,0.44,8447.76,854.80733,5.70005,0.71,7956.36,635.49816,5.72316,0.65,7956.36,824.90153,6.67956,0.68,0,740.16845,5.37462,0.43,0,919.60322,18.70317,0.99,9157.32,747.64489,16.602,0.73,9157.32,914.61892,12.7157,1.08,9277.2,745.15274,11.3536,0.83,9277.2,902.15817,9.92912,1.56,15072.48,735.18415,9.14854,1.32,15072.48,857.29948,8.44E-06,0.016234369
135123,136124,360810713031,36,81,71303,1,1331,65791,70283.40488,63115.91395,1.72,2.07,1.14299,0.90345,0.713,3.8,3.9,2.17881,7.47588,22.57811,1.93622,18213.59105,12.95696,1.18,12080.88,1293.42567,12.31561,0.99,12080.88,1530.17988,23.41645,0,6049.08,1206.20043,27.26698,0,6049.08,1542.64063,10.31602,0.21,5755.32,1198.72398,11.38241,0.19,5755.32,1512.73484,4.6624,0.41,5209.92,1191.24753,5.06269,0.4,5209.92,1485.32119,5.98121,0.38,0,1295.91782,5.29547,0.18,0,1580.02288,16.30209,0.69,6502.68,1305.88641,15.15256,0.48,6502.68,1575.03858,11.09274,0.78,6599.88,1300.90212,10.34349,0.58,6599.88,1560.08568,9.00797,1.26,12395.16,1290.93352,8.6063,1.08,12395.16,1517.71913,5.91E-06,0.011756831
135124,136125,360810713032,36,81,71303,2,514,65791,101170.6624,90853.29361,2.9,1.42,1.11319,0.87991,0.79377,3.6,3.6,0,7.47525,23.05053,2.34325,17670.58737,13.77854,1.38,12868.2,1009.32061,12.88023,1.15,12868.2,1236.10622,26.51384,0.2,6527.52,919.60322,28.59363,0.14,6527.52,1248.56697,11.63843,0.41,6390.36,912.12677,12.24633,0.35,6390.36,1218.66118,5.29551,0.61,6135.48,904.65032,5.4654,0.55,6135.48,1191.24753,6.6606,0.58,0,1009.32061,5.67385,0.34,0,1285.94922,17.6042,0.89,7101,1019.28921,15.99618,0.64,7101,1280.96492,12.01941,0.98,7315.92,1014.30491,10.96915,0.74,7315.92,1266.01202,9.57916,1.46,13328.28,1004.33631,8.97013,1.23,13328.28,1223.64548,3.64E-06,0.008314956
135125,136126,360810713033,36,81,71303,3,739,65791,89970.70215,80795.50364,2.03,1.88,1.28204,1.01336,0.64682,3.8,3.4,0,7.46533,22.18311,2.11029,17088.58379,13.82323,1.39,13201.92,956.98546,12.78955,1.15,13201.92,1146.38884,27.09772,0.21,7077.24,869.76023,28.46881,0.14,7077.24,1161.34174,11.80366,0.42,6863.4,862.28378,12.15213,0.35,6863.4,1131.43594,5.33194,0.62,6467.04,854.80733,5.40155,0.55,6467.04,1104.02229,6.60407,0.59,0,959.47761,5.44521,0.34,0,1196.23183,17.76943,0.9,7574.04,969.44621,15.89182,0.64,7574.04,1191.24753,12.10647,0.99,7731.72,964.46191,10.89045,0.74,7731.72,1178.78678,9.59921,1.47,13590.72,954.49331,8.89993,1.23,13590.72,1136.42024,5.85E-06,0.009976175
135126,136127,360810713041,36,81,71304,1,621,65791,83646.13981,28311.23091,2.5,1.56,0.82982,0.52676,0.74557,3.3,3.4,0,6.98621,19.05469,3.57221,20162.57546,13.21742,1.26,12138.12,1181.27893,12.46791,1.05,12138.12,1423.01745,24.50748,0.08,6147.36,1091.56155,27.32013,0.04,6147.36,1435.4782,10.79711,0.29,5922.72,1084.0851,11.67998,0.25,5922.72,1405.5724,4.90043,0.49,5505.84,1076.60865,5.18055,0.45,5505.84,1378.15875,6.25297,0.46,0,1181.27893,5.37481,0.23,0,1472.86044,16.76229,0.77,6632.28,1191.24753,15.42924,0.54,6632.28,1467.87614,11.42753,0.86,6782.4,1186.26323,10.48586,0.63,6782.4,1452.92324,9.19016,1.34,12517.2,1176.29463,8.68033,1.13,12517.2,1410.5567,3.43E-06,0.007675486
135127,136128,360810713042,36,81,71304,2,782,65791,121370.0052,41079.41202,1.44,1.92,1.06629,0.67686,0.25448,3.5,3.8,1.88014,7.4514,21.92506,1.86063,18387.60271,12.78403,1.1,13020.48,1313.36286,12.62758,1.01,13020.48,1497.78194,26.29763,0,7718.76,1226.13763,29.57772,0,7718.76,1512.73484,10.19065,0.12,7123.68,1218.66118,12.23081,0.21,7123.68,1482.82904,4.46372,0.32,6018.84,1211.18473,5.27079,0.42,6018.84,1455.41539,5.39762,0.29,0,1315.85501,5.35388,0.2,0,1547.62493,16.16358,0.6,7865.64,1323.33146,15.98781,0.5,7865.64,1542.64063,10.97201,0.7,7736.04,1320.83931,10.80062,0.6,7736.04,1530.17988,8.84154,1.18,13057.2,1310.87071,8.72708,1.09,13057.2,1487.81334,3.68E-06,0.007965616
135128,136129,360810713043,36,81,71304,3,368,65791,74817.34742,25323,1.8,2.43,1.0274,0.65217,1,3.5,3.2,0,7.08373,25.46757,3.64932,19886.57021,13.91869,1.5,12295.8,807.45649,12.48432,1.2,12295.8,974.43051,26.37372,0.32,5754.24,720.23125,25.80292,0.19,5754.24,989.38341,11.80444,0.53,5838.48,712.7548,11.41946,0.4,5838.48,959.47761,5.49154,0.73,5995.08,705.27835,5.30817,0.61,5995.08,932.06397,6.99837,0.7,0,809.94864,5.36577,0.39,0,1026.76565,17.75946,1.01,6548.04,817.42508,15.15855,0.69,6548.04,1019.28921,12.2244,1.1,6931.44,814.93293,10.52829,0.79,6931.44,1006.82846,9.75304,1.59,12960,804.96434,8.74719,1.28,12960,964.46191,3.78E-06,0.008393662
135129,136130,360810713044,36,81,71304,4,1187,65791,86956.69793,29431.73659,1.98,2.68,1.46998,0.93312,0.55687,3.7,4.1,1.12631,7.27889,23.16882,3.4435,19324.58386,13.28217,1.24,12543.12,1216.16903,12.80633,1.09,12543.12,1418.03315,25.42789,0.06,6828.84,1126.45164,29.49789,0.08,6828.84,1432.98605,11.03819,0.27,6470.28,1121.46734,12.40048,0.29,6470.28,1403.08025,4.93027,0.47,5803.92,1113.99089,5.4131,0.49,5803.92,1375.6666,6.13677,0.43,0,1218.66118,5.72091,0.28,0,1470.36829,16.89695,0.74,7199.28,1226.13763,16.15032,0.58,7199.28,1462.89184,11.54257,0.84,7247.88,1223.64548,10.92222,0.67,7247.88,1450.43109,9.21383,1.32,12798,1213.67688,8.88644,1.17,12798,1408.06455,6.40E-06,0.010681543
135130,136131,360810713051,36,81,71305,1,1338,65791,103910.4923,79681.08777,2.03,2.02,0.9931,0.96256,0.97309,3.3,3.3,0,7.44612,21.17499,2.03962,17274.56664,12.29592,1.02,10981.44,1582.51503,11.61936,0.8,10981.44,1889.04943,24.55834,0,4703.4,1492.79764,29.26455,0,4703.4,1904.00233,9.08075,0.05,4503.6,1485.32119,10.13099,0,4503.6,1874.09653,4.17738,0.25,4133.16,1480.33689,4.50777,0.2,4133.16,1844.19074,5.51329,0.21,0,1582.51503,4.94125,0,0,1938.89243,14.93893,0.52,5213.16,1592.48362,13.87009,0.29,5213.16,1933.90813,10.28094,0.62,5381.64,1589.99147,9.43391,0.38,5381.64,1921.44738,8.5834,1.1,11383.2,1580.02288,8.11881,0.88,11383.2,1876.58868,4.04E-06,0.009547679
135131,136132,360810713052,36,81,71305,2,361,65791,90524.29226,69416.22465,2.12,2.88,1.2053,1.16823,0.30748,4.2,3.9,0,7.26566,22.56896,1.79079,18335.55397,14.96532,1.56,15533.64,707.7705,14.124,1.38,15533.64,817.42508,32.74977,0.38,9442.44,618.05311,34.92184,0.37,9442.44,832.37798,13.86007,0.59,9149.76,610.57666,14.53553,0.58,9149.76,802.47219,6.13813,0.79,8604.36,605.59236,6.35024,0.78,8604.36,775.05854,7.09042,0.75,0,707.7705,6.23444,0.57,0,869.76023,19.71825,1.06,9859.32,717.7391,18.27463,0.87,9859.32,862.28378,13.43837,1.16,9957.6,715.24695,12.44205,0.97,9957.6,849.82303,10.34707,1.64,15849,705.27835,9.77603,1.46,15849,807.45649,5.77E-06,0.009776353
135132,136133,360810713053,36,81,71305,3,661,65791,97982.51541,75135.37119,2.24,1.95,1.23006,1.19222,0.76248,4.6,3.7,0,7.26525,23.67028,2.26795,18047.57041,13.98262,1.39,12969.72,1066.64005,12.9355,1.14,12969.72,1278.47277,27.95745,0.22,6651.72,979.41481,29.02351,0.13,6651.72,1293.42567,12.03647,0.42,6475.68,971.93836,12.3694,0.34,6475.68,1263.51987,5.43187,0.62,6146.28,964.46191,5.49154,0.54,6146.28,1236.10622,6.88352,0.59,0,1069.1322,5.64084,0.32,0,1328.31576,18.00165,0.9,7185.24,1079.1008,16.1085,0.63,7185.24,1323.33146,12.33184,1,7371,1074.1165,10.96152,0.72,7371,1310.87071,9.75108,1.48,13392,1064.1479,9.0034,1.22,13392,1268.50417,4.31E-06,0.009523566
135133,136134,360810713061,36,81,71306,1,842,65791,86919.82881,51837.27068,1.81,2.13,1.18713,1.00362,0.65083,3.3,3.3,0,6.89503,23.98168,3.41325,20012.54525,12.65474,1.11,11750.4,1393.11165,12.02355,0.92,11750.4,1634.85017,24.53675,0,6036.12,1305.88641,28.44433,0,6036.12,1647.31092,9.9311,0.14,5678.64,1298.40997,11.12482,0.13,5678.64,1617.40512,4.46639,0.34,5015.52,1290.93352,4.87421,0.33,5015.52,1589.99147,5.67135,0.3,0,1395.6038,5.0688,0.11,0,1684.69316,15.88672,0.62,6389.28,1403.08025,14.76767,0.41,6389.28,1679.70886,10.79779,0.71,6438.96,1400.5881,10.06124,0.51,6438.96,1664.75596,8.79574,1.19,12006.36,1390.6195,8.40085,1.01,12006.36,1622.38942,3.40E-06,0.007617109
135134,136135,360810713062,36,81,71306,2,974,65791,71933.65503,42899.81236,3.94,2.05,1.28851,1.08934,0.77002,6.5,3.3,0,7.04542,23.94845,2.92934,19611.54097,14.58408,1.5,12920.04,1049.195,12.85753,1.13,12920.04,1275.98062,30.5053,0.32,6631.2,959.47761,28.68152,0.12,6631.2,1290.93352,13.13996,0.53,6471.36,954.49331,12.24985,0.33,6471.36,1261.02772,5.89354,0.73,6175.44,947.01687,5.48998,0.54,6175.44,1231.12193,7.54395,0.69,0,1051.68715,5.63449,0.32,0,1325.82361,18.98797,1,7180.92,1059.1636,15.98895,0.62,7180.92,1320.83931,12.99563,1.1,7380.72,1056.67145,10.95852,0.72,7380.72,1308.37856,10.1156,1.58,13358.52,1046.70285,8.95102,1.21,13358.52,1263.51987,6.71E-06,0.010626751
135135,136136,360810713063,36,81,71306,3,488,65791,85891.90736,51224.23861,2.16,1.71,1.28901,1.08975,0.45287,3.6,3,6.87023,7.21845,23.96103,3.33403,18998.55436,13.98923,1.37,13826.16,1011.81276,12.97914,1.14,13826.16,1183.77108,28.45224,0.19,7888.32,924.58752,30.18539,0.14,7888.32,1198.72398,12.18452,0.4,7535.16,917.11107,12.67586,0.35,7535.16,1168.81818,5.41134,0.6,6878.52,909.63462,5.53849,0.55,6878.52,1138.91239,6.60281,0.57,0,1014.30491,5.46999,0.33,0,1233.61408,18.20401,0.88,8361.36,1021.78136,16.37243,0.63,8361.36,1228.62978,12.34094,0.97,8414.28,1019.28921,11.15095,0.73,8414.28,1216.16903,9.6862,1.45,14086.44,1009.32061,9.04208,1.23,14086.44,1173.80248,3.75E-06,0.009004591
135136,136137,360810713064,36,81,71306,4,440,65791,45408.90038,27080.97211,1,2.56,0.7958,0.67279,0.88182,4.5,3.8,0,7.18881,25.1142,3.59887,19783.55995,14.57404,1.55,13173.84,864.77593,13.08377,1.25,13173.84,1004.33631,29.82062,0.37,6626.88,777.55069,28.93607,0.24,6626.88,1019.28921,13.00596,0.58,6621.48,770.07424,12.50919,0.45,6621.48,989.38341,5.92369,0.78,6612.84,762.59779,5.6551,0.65,6612.84,961.96976,7.4264,0.74,0,867.26808,5.71759,0.43,0,1054.1793,18.86474,1.05,7332.12,877.23668,16.24889,0.74,7332.12,1049.195,12.97021,1.15,7647.48,872.25238,11.13374,0.83,7647.48,1036.73425,10.13537,1.63,13755.96,862.28378,9.1317,1.33,13755.96,994.36771,4.35E-06,0.011173087
135137,136138,360810716001,36,81,71600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001942234,0.258675741
135138,136139,360810717011,36,81,71701,1,663,65791,89236.18284,49712.17111,1.73,2.07,0.98066,0.90386,0.67119,3.3,3.6,0,6.81365,21.3327,5.09058,20483.58843,13.00962,1.15,12067.92,1408.06455,12.45284,0.97,12067.92,1657.27952,25.14891,0,6313.68,1320.83931,29.14206,0,6313.68,1669.74026,10.58543,0.18,5977.8,1313.36286,11.9268,0.18,5977.8,1642.32662,4.73325,0.38,5352.48,1305.88641,5.19618,0.38,5352.48,1612.42082,6.0619,0.35,0,1410.5567,5.47841,0.16,0,1707.12251,16.55061,0.66,6687.36,1420.5253,15.66589,0.47,6687.36,1702.13821,11.22639,0.75,6753.24,1415.541,10.58573,0.56,6753.24,1689.67746,9.03592,1.23,12343.32,1405.5724,8.69062,1.06,12343.32,1644.81877,2.77E-06,0.007440145
135139,136140,360810717012,36,81,71701,2,495,65791,68244.08197,38017.77902,2.67,1.95,0.74397,0.68571,0.73737,3.6,3.6,0,7.11588,20.35867,4.72135,20498.5618,14.1769,1.54,12998.88,722.7234,13.07389,1.29,12998.88,907.14247,28.28014,0.36,6875.28,633.00601,29.34184,0.28,6875.28,922.09537,12.42956,0.57,6838.56,625.52956,12.66087,0.49,6838.56,892.18957,5.69762,0.77,6770.52,620.54526,5.71212,0.69,6770.52,862.28378,6.98755,0.73,0,722.7234,5.75185,0.47,0,956.98546,18.28774,1.04,7548.12,732.692,16.39997,0.78,7548.12,952.00117,12.60409,1.14,7839.72,730.19985,11.23439,0.87,7839.72,939.54042,9.86524,1.62,13551.84,720.23125,9.11974,1.37,13551.84,897.17387,6.66E-06,0.012656629
135140,136141,360810717013,36,81,71701,3,619,65791,69632.29627,38791.13288,2.45,1.49,0.857,0.78988,0.30048,3.7,2.3,3.34302,6.67896,27.32597,9.19006,20688.57144,14.56023,1.49,14500.08,852.31518,13.31677,1.23,14500.08,996.85986,31.84428,0.31,9068.76,762.59779,32.14023,0.22,9068.76,1009.32061,13.47601,0.52,8725.32,757.61349,13.52441,0.44,8725.32,979.41481,5.94398,0.72,8088.12,750.13704,5.89826,0.64,8088.12,952.00117,7.03585,0.69,0,852.31518,5.62805,0.42,0,1046.70285,19.46267,1,9492.12,862.28378,17.19831,0.72,9492.12,1041.71855,13.17345,1.09,9552.6,859.79163,11.69578,0.82,9552.6,1026.76565,10.06865,1.57,14770.08,849.82303,9.26557,1.32,14770.08,984.39911,8.05E-06,0.012558921
135141,136142,360810717014,36,81,71701,4,645,65791,72443.80271,40357.38197,1.8,2.05,1.18139,1.08887,0.72868,4.1,3.1,0,7.08818,19.54006,3.63881,20297.58177,13.48744,1.34,12193.2,1074.1165,12.25268,1.06,12193.2,1280.96492,25.69716,0.16,6235.92,986.89126,26.14445,0.05,6235.92,1295.91782,11.2884,0.37,6035.04,979.41481,11.28,0.26,6035.04,1266.01202,5.12455,0.57,5660.28,971.93836,5.04522,0.46,5660.28,1238.59837,6.55013,0.54,0,1076.60865,5.15377,0.25,0,1330.80791,17.24342,0.85,6744.6,1084.0851,15.0191,0.55,6744.6,1325.82361,11.76944,0.94,6912,1081.59295,10.24544,0.64,6912,1313.36286,9.37734,1.42,12592.8,1071.62435,8.54401,1.14,12592.8,1270.99632,4.17E-06,0.008144089
